487	29000	512000
488	18000	1058000
489	49000	394000
490	37000	418000
491	16000	799000
492	204000	14289439
493	42000	721598
494	26000	1677002
495	102000	1543000
496	218000	5713562
497	13000	380000
498	18000	288000
499	63000	6438765
500	1126000	24892000
501	14000	502081
502	31000	212000
503	39000	209000
504	42000	759000
505	17000	576000
506	26000	605966
507	94000	993000
508	19000	499483
509	15000	521000
510	371000	5418000
511	37000	1178000
512	21000	252361
513	13000	646360
514	240000	6234788
515	48000	1094000
516	16000	361000
517	21000	1247667
518	27000	1152000
519	27000	566000
520	98000	1451000
521	24000	1777000
522	22000	461463
523	151000	3971000
524	59000	1462000
525	20000	1050127
526	39000	1105000
527	101000	1722622
528	36000	1600482
529	10000	223000
530	39000	1024121
531	114000	3615000
532	11000	537000
533	26000	1701000
534	37000	443000
535	25000	266000
536	601000	9680000
537	30000	672000
538	27000	350000
539	140000	6596759
540	16000	2499380
541	16000	455000
542	12000	225000
543	12000	251000
544	13000	929673
545	44000	2598797
546	46000	1797000
547	37000	1240000
548	10000	389053
549	19000	1125046
550	15000	636382
551	15000	237000
552	21000	184000
553	138000	4476000
554	36000	1101681
555	13000	501316
556	39000	748000
557	37000	901000
558	15000	348000
559	58000	1538523
560	78000	5587000
561	10000	525258
562	41000	1825860
563	21000	724000
564	12000	313000
565	36000	7057565
566	12000	619279
567	17000	332000
568	10000	371000
569	67000	3818252
570	125000	1930000
571	23000	265000
572	12000	618000
573	24000	234000
574	34000	297000
575	26000	680000
576	45000	1328000
577	34000	954171
578	40000	949000
579	26000	582000
580	70000	1159000
581	15000	1605752
582	22000	284000
583	24000	472000
584	31000	3175095
585	150000	3638000
586	123000	12552009
587	16000	827000
588	111000	496000
589	30000	910984
590	13000	1078834
591	19000	511000
592	33000	1797000
593	11000	202000
594	43000	1443000
595	144000	1384000
596	66000	1828000
597	46000	748000
598	23000	4119934
599	45000	914182
600	33000	801000
601	11000	1429000
602	30000	173411
603	136000	8674000
604	78000	757000
605	17000	466495
606	15000	1426000
607	13000	1802168
608	36000	2392000
609	74000	3241000
610	49000	1403181
611	36000	711000
612	18000	368664
613	28000	1581157
614	64000	1322000
615	19000	422000
616	57000	659925
617	18000	2273196
618	12000	350000
619	16000	206000
620	42000	802029
621	202000	3929000
622	35000	1299000
623	81000	2565000
624	74000	879000
625	13000	669000
626	11000	212368
627	71000	3159000
628	37000	1907000
629	14000	1507000
630	43000	1818000
631	30000	732000
632	44000	2433167
633	11000	127000
634	28000	304000
635	23000	120000
636	21000	793719
637	141000	4505333
638	30000	280000
639	22000	1303933
640	28000	1875638
641	11000	224000
642	123000	3219000
643	248000	5011098
644	11000	323000
645	12000	487451
646	27000	329000
647	20000	1102000
648	27000	2889966
649	133000	5880960
650	147000	2289000
651	15000	618044
652	41000	708126
653	94000	1791584
654	188000	2572000
655	437000	12033802
656	101000	1700000
657	392000	17189000
658	73000	2340000
659	1336000	19840000
660	19000	518000
661	11000	385000
662	12000	1786776
663	26000	707085
664	302000	10701615
665	35000	1132000
666	39000	598000
667	51000	1848000
668	31000	4540000
669	246000	2281000
670	13000	715000
671	127000	1265000
672	11000	253000
673	44000	2427000
674	19000	1010000
675	21000	631557
676	128000	5842000
677	41000	1152875
678	71000	1625000
679	18000	255217
680	39000	1413000
681	146000	8023000
682	81000	1618000
683	52000	377000
684	305000	5964000
685	190000	2916000
686	16000	561000
687	13000	635682
688	20000	814222
689	210000	2927000
690	14000	189000
691	60000	963172
692	11000	361000
693	56000	3899997
694	30000	596000
695	58000	339000
696	21000	250235
697	14000	95000
698	38000	361000
699	180000	14097581
700	84000	2125000
701	20000	1260000
702	201000	3571000
703	67000	1975000
704	69000	1198000
705	75000	9484290
706	47000	2132833
707	594000	5385753
708	15000	391000
709	169000	3598000
710	23000	782871
711	76000	4643000
712	98000	1219000
713	76000	3713000
714	82000	1536000
715	38000	1588065
716	28000	494358
717	28000	323000
718	14000	371000
719	12000	563824
720	58000	3521288
721	22000	716418
722	57000	2693000
723	26000	640998
724	20000	423814
725	33000	3666347
726	269000	15003000
727	12000	1861712
728	15000	216000
729	33000	129000
730	36000	1167822
731	18000	707799
732	84000	6799994
733	189000	1399000
734	50000	785119
735	146000	1802000
736	11000	147000
737	37000	347000
738	16000	451000
739	31000	985080
740	136000	2202072
741	201000	2541876
742	17000	1338000
743	15000	203459
744	71000	1651000
745	262000	2033000
746	14000	1029000
747	12000	195000
748	29000	916878
749	21000	1435521
750	16000	553847
751	43000	6163521
752	10000	468533
753	16000	449000
754	27000	424785
755	30000	3174000
756	85000	1100578
757	36000	1262773
758	16000	214000
759	23000	590000
760	14000	845426
761	46000	1121488
762	309000	4268888
763	30000	888000
764	23000	312181
765	170000	5243069
766	53000	668000
767	84000	1603376
768	121000	2782000
769	16000	292000
770	109000	2607000
771	13000	326336
772	22000	995442
773	12000	642000
774	65000	597000
775	202000	8142000
776	105000	1913000
777	39000	877000
778	59000	10245000
779	81000	1970107
780	10000	911000
781	29000	759000
782	51000	3153000
783	24000	2143557
784	39000	1276572
785	26000	191000
786	47000	6940625
787	11000	86000
788	84000	1800653
789	30000	6566045
790	20000	167000
791	24000	4994000
792	13000	266000
793	13000	358000
794	141000	8649780
795	132000	3221000
796	22000	536000
797	44000	1079291
798	13000	300000
799	14000	590351
800	23000	910000
801	48000	943046
802	117000	2244000
803	13000	492000
804	20000	2049000
805	11000	514000
806	26000	725853
807	21000	295000
808	51000	6980787
809	12000	198000
810	26000	2897676
811	22000	271365
812	77000	1847842
813	34000	1312086
814	13000	109000
815	12000	433000
816	36000	798000
817	14000	414000
818	10000	378761
819	19000	894000
820	37000	5102000
821	11000	125000
822	23000	1582395
823	302000	2745000
824	19000	547121
825	42000	1024000
826	41000	1061000
827	28000	788841
828	15000	1175976
829	44000	839000
830	50000	927303
831	70000	1878840
832	21000	195000
833	11000	1089925
834	17000	244000
835	15000	214000
836	244000	4278000
837	472000	14919683
838	93000	1540000
839	35000	471499
840	16000	861000
841	127000	3975000
842	10000	1462290
843	84000	396000
844	125000	1155646
845	15000	782668
846	64000	455000
847	10000	319000
848	185000	5891000
849	234000	4743000
850	10000	251502
851	54000	3632000
852	14000	824257
853	32000	788000
854	53000	1319883
855	78000	614000
856	46000	2327000
857	17000	750000
858	552000	26548000
859	32000	1127996
860	20000	333000
861	41000	799863
862	11000	214000
863	304000	5428646
864	206000	3078000
865	25000	4037000
866	39000	1553000
867	29000	225000
868	17000	643000
869	12000	377000
870	50000	1609657
871	11000	207785
872	69000	1549000
873	81000	2172502
874	20000	601000
875	13000	417000
876	30000	806000
877	56000	3601000
878	19000	205000
879	18000	358000
880	14000	3380000
881	27000	258000
882	21000	4225554
883	29000	1042000
884	159000	2231000
885	48000	1336000
886	30000	2822000
887	12000	2031475
888	24000	397000
889	23000	374000
890	20000	342000
891	14000	602190
892	21000	1596528
893	10000	459010
894	20000	355000
895	25000	3605000
896	10000	390813
897	1431000	93373000
898	53000	3593000
899	13000	240000
900	49000	235000
901	36000	441000
902	14000	637183
903	166000	4790000
904	14000	377000
905	14000	123000
906	223000	4109000
907	33000	1000000
908	79000	377349
909	13000	1926686
910	125000	15931008
911	48000	1265000
912	35000	1230799
913	25000	434000
914	88000	571751
915	34000	503927
916	52000	1078000
917	75000	4363000
918	55000	1594525
919	14000	354000
920	34000	1846000
921	45000	1146815
922	45000	13442036
923	28000	1856443
924	26000	1639127
925	106000	2221000
926	36000	1186000
927	17000	357000
928	87000	1333000
929	140000	2003000
930	33000	1546172
931	17000	1294000
932	76000	986000
933	23000	258000
934	11000	268490
935	16000	5055298
936	37000	789000
937	14000	2539103
938	10000	275000
939	91000	2151000
940	71000	2613166
941	12000	391886
942	10000	1580373
943	42000	731000
944	38000	697000
945	429000	9370683
946	10000	492519
947	292000	6977626
948	61000	4062282
949	22000	931000
950	74000	1191000
951	30000	557000
952	14000	91000
953	40000	1369813
954	92000	2502939
955	17000	636000
956	13000	848235
957	13000	294000
958	48000	666000
959	23000	740000
960	95000	738000
961	57000	457000
962	26000	1155450
963	92000	2112779
964	14000	154000
965	10000	419746
966	95000	1616000
967	98000	815000
968	72000	1698000
969	12000	129000
970	70000	2395299
971	17000	767000
972	40000	4498851
973	18000	684000
974	98000	3018672
975	26000	2281802
976	46000	4427871
977	426000	15263000
978	31000	1891029
979	12000	592693
980	27000	324000
981	135000	4369000
982	397000	3191000
983	32000	394000
984	55000	1363000
985	35000	1228000
986	26000	2952924
987	26000	502807
988	20000	618633
989	43000	2543000
990	60000	1007000
991	22000	2166731
992	67000	1502000
993	17000	268000
994	34000	699000
995	197000	2338000
996	62000	987078
997	17000	1861428
998	91000	455000
999	24000	511000
1000	14000	411000
1001	43000	2936170
1002	22000	1483000
1003	15000	714000
1004	326000	5520000
1005	100000	5676000
1006	20000	1246000
1007	10000	133000
1008	25000	1340000
1009	85000	1001000
1010	203000	6508757
1011	20000	398000
1012	172000	3167000
1013	57000	1383624
1014	34000	991000
1015	74000	1067000
1016	50000	6007000
1017	43000	3821948
1018	20000	496000
1019	98000	2398000
1020	12000	388000
1021	201000	3803000
1022	84000	1547000
1023	11000	570459
1024	56000	613000
1025	50000	2430596
1026	63000	2621879
1027	11000	241633
1028	76000	1820000
1029	141000	839000
1030	20000	1068626
1031	261000	6592000
1032	13000	245649
1033	12000	860669
1034	215000	6702000
1035	51000	831000
1036	82000	4766000
1037	12000	627308
1038	41000	4182000
1039	16000	148000
1040	18000	274000
1041	12000	237000
1042	55000	1608000
1043	95000	904000
1044	32000	980000
1045	15000	482836
1046	63000	2114724
1047	34000	741000
1048	33000	157000
1049	18000	191000
1050	29000	656000
1051	163000	3812000
1052	15000	607000
1053	22000	300000
1054	40000	4480191
1055	18000	1324672
1056	60000	424000
1057	83000	7393020
1058	23000	581000
1059	106000	12077332
1060	322000	21817355
1061	207000	2921000
1062	11000	1548000
1063	31000	2017265
1064	100000	1300000
1065	43000	1211503
1066	38000	1578000
1067	248000	3957000
1068	14000	1428149
1069	40000	825964
1070	70000	2008611
1071	31000	1761000
1072	32000	557000
1073	33000	4627456
1074	15000	437893
1075	445000	3987000
1076	52000	829000
1077	17000	356000
1078	174000	4343000
1079	29000	741876
1080	27000	1336915
1081	28000	321834
1082	20000	787025
1083	422000	33576000
1084	35000	361000
1085	70000	1616000
1086	94000	1753000
1087	73000	1717952
1088	31000	645000
1089	12000	704032
1090	20000	547000
1091	14000	739300
1092	234000	2948514
1093	75000	1633000
1094	14000	308989
1095	57000	699000
1096	24000	85000
1097	34000	1574101
1098	15000	448000
1099	60000	4195000
1100	65000	806000
1101	26000	5568430
1102	15000	385000
1103	64000	1151000
1104	13000	1142932
1105	33000	1939000
1106	29000	615000
1107	38000	1295000
1108	63000	2366000
1109	27000	184000
1110	30000	1879777
1111	153000	3102000
1112	58000	872448
1113	20000	800000
1114	34000	837000
1115	64000	3092000
1116	14000	277000
1117	110000	2666234
1118	73000	1329000
1119	12000	202000
1120	30000	470629
1121	40000	173000
1122	11000	304000
1123	25000	216000
1124	17000	443000
1125	86000	1669000
1126	47000	1034000
1127	1353000	16650000
1128	25000	935310
1129	20000	5594000
1130	29000	391000
1131	29000	1130159
1132	15000	583000
1133	35000	540000
1134	81000	1856120
1135	20000	3088616
1136	129000	9375885
1137	26000	339000
1138	20000	902000
1139	87000	1636000
1140	46000	1400072
1141	30000	1652130
1142	11000	406366
1143	15000	398000
1144	21000	286122
1145	38000	1719779
1146	156000	4112000
1147	70000	4829000
1148	162000	3813000
1149	38000	945821
1150	35000	620000
1151	23000	256000
1152	104000	1352397
1153	57000	3890310
1154	11000	342000
1155	219000	9149760
1156	17000	1078000
1157	40000	434000
1158	71000	536000
1159	11000	631000
1160	161000	12541814
1161	15000	294050
1162	21000	376000
1163	40000	342000
1164	175000	5545528
1165	85000	886240
1166	52000	2045105
1167	43000	1109000
1168	301000	5179000
1169	27000	673000
1170	40000	414278
1171	18000	575000
1172	12000	1169000
1173	53000	621000
1174	10000	807000
1175	95000	1618000
1176	10000	1626000
1177	22000	425000
1178	272000	2191000
1179	23000	763000
1180	16000	536000
1181	23000	168000
1182	20000	716000
1183	16000	453955
1184	16000	893851
1185	13000	213000
1186	35000	624000
1187	14000	534000
1188	19000	700000
1189	23000	3449526
1190	61000	2559000
1191	11000	2055000
1192	62000	1766000
1193	55000	4720022
1194	11000	170409
1195	72000	1659000
1196	43000	1123000
1197	13000	956000
1198	16000	668000
1199	17000	306000
1200	65000	2343000
1201	27000	958000
1202	98000	5564075
1203	121000	2544000
1204	25000	550000
1205	12000	222000
1206	32000	830000
1207	32000	558000
1208	36000	604000
1209	19000	1366059
1210	33000	692000
1211	24000	460239
1212	10000	216000
1213	14000	2365000
1214	850000	48975738
1215	15000	298000
1216	12000	234000
1217	33000	1263000
1218	38000	982000
1219	12000	2002608
1220	11000	267000
1221	46000	565000
1222	23000	1768216
1223	26000	1885512
1224	22000	1802000
1225	29000	787000
1226	19000	270000
1227	23000	379000
1228	414000	15790000
1229	17000	357000
1230	21000	1510838
1231	130000	1566000
1232	11000	172000
1233	520000	64239409
1234	94000	3701878
1235	22000	241000
1236	27000	677000
1237	24000	571500
1238	53000	3057666
1239	25000	894000
1240	19000	1487000
1241	24000	494000
1242	38000	644000
1243	15000	288000
1244	48000	762575
1245	283000	6042000
1246	16000	929000
1247	21000	458128
1248	22000	316000
1249	207000	1768446
1250	21000	658000
1251	10000	206000
1252	11000	1503964
1253	37000	868137
1254	100000	2197000
1255	49000	1683000
1256	32000	3973093
1257	10000	412553
1258	115000	1656656
1259	25000	1523962
1260	338000	2115000
1261	67000	421000
1262	34000	415000
1263	20000	622498
1264	39000	2629399
1265	27000	609000
1266	97000	1271000
1267	398000	24865132
1268	18000	218000
1269	19000	1210436
1270	10000	118000
1271	14000	444000
1272	40000	1050000
1273	18000	2157000
1274	20000	1037000
1275	64000	3325128
1276	155000	5050000
1277	105000	1686000
1278	30000	290000
1279	12000	229022
1280	24000	533000
1281	157000	9638542
1282	31000	2269000
1283	146000	2209000
1284	57000	1042000
1285	24000	1434237
1286	24000	1084000
1287	86000	19367000
1288	13000	563869
1289	367000	8768000
1290	95000	1604000
1291	379000	3768000
1292	46000	2008192
1293	85000	7824259
1294	13000	1922584
1295	35000	2048000
1296	10000	1149053
1297	13000	186000
1298	120000	2381000
1299	804000	7457669
1300	27000	1107221
1301	24000	1358373
1302	28000	2065201
1303	24000	1169000
1304	20000	1292897
1305	15000	380000
1306	12000	379000
1307	52000	1197000
1308	14000	1445301
1309	13000	243000
1310	33000	897874
1311	17000	1658505
1312	26000	124000
1313	12000	259129
1314	40000	1990826
1315	373000	7029000
1316	14000	278000
1317	40000	1937938
1318	11000	263434
1319	89000	791000
1320	18000	895462
1321	29000	3137450
1322	34000	1844950
1323	51000	6028804
1324	12000	405000
1325	25000	687000
1326	15000	134000
1327	189000	3467000
1328	38000	3512000
1329	153000	677000
1330	29000	1831000
1331	47000	1744450
1332	45000	974134
1333	215000	5167000
1334	111000	2126000
1335	13000	658000
1336	10000	359000
1337	61000	1962000
1338	86000	735000
1339	68000	8564462
1340	208000	5278000
1341	16000	400608
1342	45000	1435034
1343	25000	2672100
1344	11000	116000
1345	20000	1116000
1346	12000	235586
1347	192000	25792997
1348	24000	203072
1349	212000	3620000
1350	46000	1684934
1351	18000	304757
1352	106000	2558000
1353	55000	2297988
1354	24000	424000
1355	210000	2531000
1356	99000	4983000
1357	26000	262000
1358	10000	2029000
1359	11000	230000
1360	14000	2760835
1361	241000	2594000
1362	57000	2410898
1363	43000	1079888
1364	70000	887943
1365	36000	3188186
1366	68000	2857000
1367	65000	1216000
1368	18000	572532
1369	11000	163000
1370	17000	274623
1371	14000	450383
1372	55000	401000
1373	95000	1249252
1374	183000	6797780
1375	68000	2861000
1376	39000	3037859
1377	59000	3689000
1378	28000	151000
1379	23000	950670
1380	75000	2243619
1381	48000	7416000
1382	21000	1258879
1383	37000	542631
1384	16000	371000
1385	13000	1744276
1386	24000	288000
1387	91000	1565288
1388	19000	1937000
1389	64000	869898
1390	50000	1843000
1391	73000	1019000
1392	52000	1764050
1393	54000	2815434
1394	14000	990355
1395	26000	651000
1396	26000	202000
1397	53000	788000
1398	15000	259000
1399	34000	582000
1400	23000	1763647
1401	265000	25306124
1402	96000	2187000
1403	25000	1379945
1404	11000	178000
1405	10000	971000
1406	137000	5565000
1407	20000	315944
1408	621000	11195000
1409	62000	2832000
1410	57000	2776237
1411	49000	622000
1412	26000	300666
1413	11000	340000
1414	26000	2974693
1415	25000	2398000
1416	42000	1374273
1417	16000	1461000
1418	31000	4295000
1419	29000	893857
1420	13000	868463
1421	14000	210000
1422	33000	229000
1423	32000	3971487
1424	49000	1241795
1425	11000	381000
1426	14000	252000
1427	17000	743474
1428	11000	469080
1429	19000	678895
1430	41000	1027000
1431	39000	740055
1432	22000	1073000
1433	80000	5613000
1434	33000	700132
1435	11000	1174000
1436	243000	8846000
1437	40000	2469000
1438	25000	227000
1439	56000	765000
1440	240000	3455000
1441	49000	1244404
1442	26000	5347342
1443	74000	506000
1444	37000	2836000
1445	11000	3814769
1446	66000	939000
1447	28000	1417000
1448	63000	445000
1449	15000	404000
1450	43000	1157829
1451	32000	1537000
1452	217000	13142239
1453	18000	1859000
1454	186000	4140974
1455	27000	412000
1456	11000	172000
1457	81000	3209000
1458	48000	2134813
1459	1398000	11552000
1460	29000	410000
1461	16000	172000
1462	26000	645000
1463	81000	415000
1464	17000	2471180
1465	128000	4449000
1466	21000	383000
1467	13000	127000
1468	18000	135000
1469	62000	919000
1470	10000	1662000
1471	22000	4757271
1472	16000	707000
1473	34000	3141095
1474	23000	1059697
1475	29000	1928283
1476	24000	714474
1477	92000	1406000
1478	18000	1185000
1479	35000	1766000
1480	15000	240000
1481	14000	316000
1482	38000	846000
1483	232000	4631892
1484	30000	3770634
1485	79000	2265072
1486	183000	1364000
1487	32000	4146851
1488	20000	847000
1489	23000	925469
1490	18000	615970
1491	10000	1107000
1492	10000	2188185
1493	290000	10792997
1494	62000	1611143
1495	65000	5843000
1496	81000	3271032
1497	54000	1394000
1498	22000	228000
1499	11000	469000
1500	12000	271000
1501	119000	3886935
1502	22000	1589665
1503	20000	232000
1504	62000	2589000
1505	47000	785983
1506	17000	480000
1507	19000	644751
1508	19000	2028733
1509	31000	2026000
1510	361000	15894000
1511	334000	5386000
1512	30000	1008000
1513	19000	237774
1514	52000	1750000
1515	26000	2414853
1516	14000	1331291
1517	13000	1219422
1518	10000	243000
1519	24000	544810
1520	12000	254000
1521	20000	1049000
1522	487000	8007426
1523	56000	544000
1524	12000	290268
1525	55000	1094000
1526	22000	1427000
1527	92000	3379462
1528	13000	325000
1529	115000	1947617
1530	85000	4062000
1531	20000	221735
1532	77000	2437000
1533	43000	794243
1534	13000	243995
1535	89000	2201000
1536	20000	582000
1537	15000	522000
1538	47000	1582796
1539	15000	1128000
1540	78000	2183238
1541	37000	316000
1542	50000	880000
1543	43000	1221000
1544	42000	1952000
1545	176000	2001000
1546	139000	4664000
1547	21000	3091000
1548	59000	2885173
1549	56000	1088000
1550	23000	253000
1551	375000	6832000
1552	95000	1932000
1553	32000	950000
1554	10000	183584
1555	13000	166000
1556	24000	1260411
1557	42000	582000
1558	27000	214000
1559	29000	659560
1560	10000	57000
1561	80000	3650544
1562	45000	912000
1563	30000	3490000
1564	89000	1419000
1565	12000	579000
1566	72000	1325000
1567	14000	153000
1568	67000	404000
1569	55000	356000
1570	11000	337000
1571	144000	1584000
1572	44000	1623831
1573	65000	445000
1574	12000	515589
1575	68000	1964000
1576	29000	2086000
1577	17000	366000
